school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
14,255,Georgia Tech,11/17/2010,51,78,Away,,,5121
14,222,Fairleigh Dickinson,11/20/2010,72,46,Away,,,667
14,310,Iona,11/23/2010,65,86,Home,,,1248
14,184,Detroit,11/26/2010,82,84,Away,,2 OT,2017
14,482,Niagara,11/27/2010,75,65,Neutral,"Detroit, MI",,417
14,71,Bowling Green,11/28/2010,56,55,Neutral,"Detroit, MI",,313
14,639,Siena,12/04/2010,88,82,Away,,1 OT,10753
14,813,Yale,12/06/2010,53,74,Away,,,720
14,127,Central Conn. St.,12/11/2010,64,63,Home,,,1879
14,450,Mt. St. Mary's,12/18/2010,77,57,Home,,,1720
14,153,Colgate,12/22/2010,63,61,Away,,,463
14,812,Xavier,12/28/2010,64,88,Away,,,10004
14,748,Wagner,12/30/2010,65,80,Away,,,1257
14,469,New Hampshire,01/02/2011,59,44,Home,,,1730
14,738,Vermont,01/06/2011,48,60,Away,,,2270
14,272,Hartford,01/09/2011,42,62,Away,,,951
14,380,Maine,01/12/2011,64,66,Home,,,1041
14,68,Boston U.,01/15/2011,67,70,Home,,,1348
14,683,Stony Brook,01/17/2011,52,50,Away,,,1630
14,62,Binghamton,01/20/2011,76,37,Home,,,1804
14,391,UMBC,01/26/2011,66,63,Away,,,607
14,738,Vermont,01/29/2011,54,63,Home,,,3754
14,469,New Hampshire,02/02/2011,59,62,Away,,1 OT,345
14,272,Hartford,02/05/2011,62,59,Home,,,4037
14,68,Boston U.,02/10/2011,44,63,Neutral,"New York, NY",,13652
14,683,Stony Brook,02/14/2011,58,43,Home,,,1728
14,62,Binghamton,02/20/2011,57,54,Away,,,3735
14,391,UMBC,02/23/2011,83,67,Home,,,2638
14,380,Maine,02/27/2011,81,77,Away,,1 OT,1678
14,683,Stony Brook,03/05/2011,61,67,Neutral,"West Hartford, CT",,1913
13,230,Florida Tech,11/12/2010,79,83,Away,,,215
13,689,Tampa,11/13/2010,57,72,Neutral,"Melbourne, FL",,104
13,734,Valdosta St.,11/23/2010,69,79,Away,,,604
13,422,Miles,11/27/2010,66,52,Home,,,689
13,350,LeMoyne-Owen,12/02/2010,59,71,Home,,,638
13,720,Tuskegee,12/04/2010,65,59,Home,,,623
13,30058,Claflin,12/16/2010,66,63,Home,,,389
13,7,Alabama St.,12/30/2010,53,61,Away,,,392
13,347,Lane,01/04/2011,87,60,Away,,,178
13,332,Kentucky St.,01/06/2011,66,75,Away,,,203
13,237,Fort Valley St.,01/08/2011,62,74,Away,,,5101
13,55,Benedict,01/13/2011,60,71,Home,,,907
13,535,Paine,01/15/2011,64,63,Home,,,607
13,347,Lane,01/18/2011,60,75,Home,,,513
13,332,Kentucky St.,01/20/2011,57,61,Home,,,447
13,350,LeMoyne-Owen,01/25/2011,65,74,Away,,,268
13,422,Miles,01/27/2011,68,52,Away,,,973
13,445,Morehouse,01/29/2011,82,83,Away,,,213
13,144,Clark Atlanta,02/01/2011,65,78,Home,,,459
13,680,Stillman,02/03/2011,65,79,Away,,,394
13,720,Tuskegee,02/05/2011,57,68,Away,,,1323
13,144,Clark Atlanta,02/08/2011,69,73,Away,,,501
13,445,Morehouse,02/10/2011,64,70,Home,,,479
13,237,Fort Valley St.,02/12/2011,66,63,Home,,,2447
13,55,Benedict,02/15/2011,48,63,Away,,,2684
13,535,Paine,02/17/2011,61,62,Away,,,351
13,30058,Claflin,02/19/2011,50,55,Away,,,520
13,680,Stillman,02/24/2011,71,90,Home,,,737
13,332,Kentucky St.,03/02/2011,64,66,Away,,,383
2798,722,Coast Guard,11/17/2010,72,97,Away,,,125
2798,26107,Becker,11/28/2010,99,82,Home,,,157
2798,30042,Mitchell,11/30/2010,100,73,Home,,,357
2798,764,Wesleyan (CT),12/02/2010,70,75,Away,,,150
2798,8486,Lasell,12/04/2010,78,58,Away,,,140
2798,451,Mt. St. Vincent,12/08/2010,85,88,Home,,,137
2798,215,Emmanuel (MA),12/11/2010,82,63,Home,,,139
2798,770,Western Conn. St.,01/03/2011,99,103,Away,,,300
2798,511,Norwich,01/08/2011,94,79,Home,,,107
2798,214,Emerson,01/11/2011,69,79,Away,,,46
2798,27901,Mount Ida,01/13/2011,92,81,Away,,,101
2798,18422,Rivier,01/15/2011,96,58,Home,,,73
2798,605,St. Joseph's (ME),01/17/2011,83,86,Home,,,137
2798,713,Trinity (CT),01/20/2011,70,79,Home,,,137
2798,684,Suffolk,01/22/2011,89,77,Away,,,150
2798,22626,Johnson & Wales (RI),01/25/2011,86,94,Home,,,203
2798,8486,Lasell,01/27/2011,91,76,Home,,,143
2798,605,St. Joseph's (ME),01/29/2011,77,80,Away,,,317
2798,215,Emmanuel (MA),02/03/2011,73,70,Away,,,200
2798,214,Emerson,02/05/2011,85,75,Home,,,137
2798,27901,Mount Ida,02/08/2011,96,78,Home,,,107
2798,18422,Rivier,02/12/2011,95,86,Away,,,150
2798,22626,Johnson & Wales (RI),02/15/2011,83,69,Away,,,177
2798,511,Norwich,02/17/2011,75,72,Away,,,150
2798,684,Suffolk,02/19/2011,97,65,Home,,,207
2798,18422,Rivier,02/22/2011,100,82,Home,,,207
2798,22626,Johnson & Wales (RI),02/24/2011,107,128,Away,,,397
2798,762,Wentworth Inst.,03/02/2011,96,95,Home,,2 OT,239
2798,200,Eastern Conn. St.,03/05/2011,61,66,Away,,,600
15,520,Ohio Wesleyan,11/16/2010,66,57,Away,,,225
15,335,Kenyon,11/19/2010,72,66,Home,,,217
15,345,Lake Superior St.,11/20/2010,69,79,Home,,,217
15,278,Heidelberg,11/23/2010,62,66,Home,,,91
15,492,North Central (IL),12/01/2010,64,72,Away,,,163
15,121,Carthage,12/11/2010,93,88,Away,,1 OT,675
15,,Spring Arbor,12/14/2010,57,49,Home,,,143
15,715,Trinity (TX),12/17/2010,54,60,Away,,,67
15,8746,Southwestern (TX),12/18/2010,74,63,Away,,,98
15,377,MacMurray,12/29/2010,80,65,Neutral,"Defiance, OH",,115
15,1050,Defiance,12/30/2010,74,79,Away,,,980
15,525,Olivet,01/05/2011,77,69,Away,,,455
15,21,Alma,01/08/2011,72,57,Home,,,157
15,4,Adrian,01/12/2011,63,69,Home,,,186
15,30037,Trine,01/15/2011,78,60,Home,,,216
15,326,Kalamazoo,01/19/2011,77,68,Away,,,387
15,286,Hope,01/22/2011,55,66,Home,,,687
15,114,Calvin,01/26/2011,50,81,Away,,,1823
15,525,Olivet,01/31/2011,64,65,Home,,,184
15,21,Alma,02/03/2011,74,55,Away,,,198
15,4,Adrian,02/05/2011,66,57,Away,,,400
15,30037,Trine,02/09/2011,68,72,Away,,,263
15,326,Kalamazoo,02/12/2011,62,52,Home,,,463
15,286,Hope,02/16/2011,78,76,Away,,1 OT,3115
15,114,Calvin,02/19/2011,45,51,Home,,,607
15,326,Kalamazoo,02/23/2011,76,66,Home,,2 OT,412
15,114,Calvin,02/25/2011,53,68,Away,,,1210
16,213,Elmira,11/19/2010,70,77,Neutral,"Lancaster, PA",,434
16,30114,Penn St.-Abington,11/20/2010,105,67,Neutral,"Lancaster, PA",,56
16,336,King's (PA),11/23/2010,57,48,Away,,,220
16,938,Alvernia,12/01/2010,44,50,Home,,,1473
16,373,Lycoming,12/04/2010,64,56,Away,,,1272
16,16142,Misericordia,12/08/2010,86,69,Home,,,987
16,30044,Penn St.-Berks,12/11/2010,86,70,Home,,,672
16,329,Kean,12/18/2010,60,68,Away,,,122
16,30085,Lancaster Bible,12/20/2010,80,60,Away,,,250
16,321,John Jay,12/29/2010,106,79,Home,,,68
16,292,Hunter,12/30/2010,64,69,Home,,,58
16,730,Ursinus,01/02/2011,73,69,Neutral,"Center Valley, PA",,210
16,20,DeSales,01/03/2011,68,58,Away,,,325
16,411,Messiah,01/08/2011,63,62,Home,,,474
16,783,Widener,01/12/2011,82,74,Home,,,210
16,211,Elizabethtown,01/15/2011,76,81,Away,,,815
16,966,Arcadia,01/19/2011,72,59,Home,,,225
16,351,Lebanon Valley,01/22/2011,58,70,Away,,,375
16,373,Lycoming,01/29/2011,88,86,Home,,2 OT,457
16,783,Widener,02/02/2011,75,72,Away,,,495
16,211,Elizabethtown,02/05/2011,82,84,Home,,1 OT,589
16,966,Arcadia,02/09/2011,62,58,Away,,,178
16,351,Lebanon Valley,02/12/2011,64,68,Home,,,563
16,938,Alvernia,02/15/2011,70,75,Away,,,1523
16,411,Messiah,02/19/2011,62,63,Away,,,1021
17,697,Texas A&M,11/12/2010,56,88,Away,,,7010
17,288,Houston,11/14/2010,68,88,Away,,,2419
17,559,Purdue,11/17/2010,48,103,Away,,,14123
17,157,Colorado,11/23/2010,51,91,Away,,,2778
17,183,Denver,11/24/2010,51,69,Away,,,1132
17,664,Southern Miss.,12/01/2010,71,100,Away,,,3203
17,327,Kansas St.,12/06/2010,55,89,Away,,,12528
17,463,Nebraska,12/08/2010,57,78,Away,,,7646
17,646,South Ala.,12/21/2010,76,86,Away,,,1657
17,433,Ole Miss,12/30/2010,62,100,Away,,,4830
17,553,Prairie View,01/04/2011,66,68,Home,,1 OT,1193
17,699,Texas Southern,01/06/2011,66,79,Home,,,635
17,314,Jackson St.,01/08/2011,64,90,Away,,,2403
17,261,Grambling,01/10/2011,75,73,Away,,,532
17,432,Mississippi Val.,01/15/2011,70,87,Home,,,500
17,2678,Ark.-Pine Bluff,01/17/2011,74,81,Home,,,1000
17,6,Alabama A&M,01/22/2011,55,64,Away,,,1463
17,7,Alabama St.,01/24/2011,68,81,Away,,,1457
17,665,Southern U.,01/29/2011,70,63,Home,,,1300
17,314,Jackson St.,02/05/2011,81,75,Home,,,1215
17,261,Grambling,02/07/2011,60,61,Home,,,907
17,432,Mississippi Val.,02/12/2011,83,91,Away,,,3203
17,2678,Ark.-Pine Bluff,02/14/2011,62,72,Away,,,3187
17,6,Alabama A&M,02/19/2011,68,70,Home,,,1537
17,7,Alabama St.,02/21/2011,53,62,Home,,,515
17,665,Southern U.,02/26/2011,83,74,Away,,,978
17,553,Prairie View,03/03/2011,77,96,Away,,,3979
17,699,Texas Southern,03/05/2011,68,79,Away,,,1005
934,209,Edinboro,11/12/2010,83,80,Neutral,"Shepherdstown, WV",1 OT,113
934,643,Slippery Rock,11/13/2010,61,54,Neutral,"Shepherdstown, WV",,400
934,10870,Shepherd,11/17/2010,52,58,Home,,,345
934,174,Davis & Elkins,11/20/2010,86,76,Home,,,245
934,1438,West Liberty,11/23/2010,64,105,Away,,,412
934,30063,Seton Hill,11/30/2010,84,56,Away,,,350
934,1013,Charleston (WV),12/04/2010,68,50,Away,,,298
934,1076,Fairmont St.,12/18/2010,72,90,Home,,,210
934,186,Dist. Columbia,12/30/2010,80,77,Away,,,125
934,15207,Ohio Valley,01/05/2011,78,77,Home,,,242
934,174,Davis & Elkins,01/08/2011,76,83,Away,,1 OT,245
934,546,Pitt.-Johnstown,01/10/2011,82,74,Home,,,224
934,10870,Shepherd,01/13/2011,79,59,Away,,,430
934,19117,Salem Int'l,01/15/2011,88,77,Away,,,150
934,1098,Glenville St.,01/19/2011,83,81,Home,,,454
934,1076,Fairmont St.,01/22/2011,52,63,Away,,,867
934,12799,Wheeling Jesuit,01/24/2011,90,87,Away,,,450
934,9630,West Va. Wesleyan,01/27/2011,65,60,Home,,,345
934,985,Bluefield St.,02/02/2011,64,50,Home,,,235
934,1439,West Virginia St.,02/05/2011,63,80,Away,,,681
934,1028,Concord,02/07/2011,93,86,Away,,,95
934,19117,Salem Int'l,02/10/2011,84,76,Home,,,244
934,546,Pitt.-Johnstown,02/12/2011,91,92,Away,,1 OT,300
934,1438,West Liberty,02/14/2011,66,86,Home,,,545
934,9630,West Va. Wesleyan,02/17/2011,58,59,Away,,,500
934,186,Dist. Columbia,02/19/2011,56,69,Home,,,210
934,30063,Seton Hill,02/23/2011,76,67,Home,,,243
934,12799,Wheeling Jesuit,02/26/2011,47,74,Home,,,345
934,1028,Concord,03/01/2011,91,86,Home,,,297
934,546,Pitt.-Johnstown,03/03/2011,77,60,Neutral,"Charleston, WV",,297
934,1439,West Virginia St.,03/04/2011,58,70,Neutral,"Charleston, WV",,297
18,,Penn St.-Du Bois,11/15/2010,72,90,Home,,,240
18,319,New Jersey City,11/19/2010,64,60,Neutral,"St. Davids, PA",,140
18,8968,Eastern,11/20/2010,68,76,Away,,1 OT,375
18,,Penn Tech,11/22/2010,59,61,Away,,,167
18,8398,Hilbert,11/27/2010,78,76,Home,,,135
18,,SUNY Canton,12/01/2010,73,49,Home,,,110
18,23624,Cazenovia,12/04/2010,96,62,Home,,,135
18,,Paul Smith,12/05/2010,88,43,Home,,,126
18,601,St. John Fisher,12/12/2010,53,59,Away,,,450
18,313,Ithaca,01/07/2011,51,104,Away,,,254
18,733,Utica,01/08/2011,65,60,Away,,,267
18,213,Elmira,01/11/2011,81,72,Home,,,38
18,273,Hartwick,01/14/2011,60,76,Away,,,458
18,679,Stevens,01/15/2011,57,76,Away,,,176
18,761,Wells,01/20/2011,53,80,Away,,,87
18,461,Nazareth,01/25/2011,59,73,Away,,,301
18,580,Rochester Inst.,01/28/2011,66,80,Home,,,123
18,601,St. John Fisher,02/01/2011,46,68,Home,,,175
18,679,Stevens,02/04/2011,56,80,Home,,,128
18,273,Hartwick,02/05/2011,70,68,Home,,,143
18,213,Elmira,02/08/2011,66,73,Away,,,300
18,733,Utica,02/11/2011,69,71,Home,,1 OT,122
18,313,Ithaca,02/12/2011,81,85,Home,,,225
18,461,Nazareth,02/18/2011,54,86,Home,,,167
18,580,Rochester Inst.,02/19/2011,61,67,Away,,,302
19,59,Bethany (WV),11/15/2010,69,81,Away,,,235
19,11839,Pitt.-Greensburg,11/20/2010,71,67,Home,,,345
19,124,Catholic,11/21/2010,53,72,Neutral,"Meadville, PA",,270
19,,Penn St.-New Kens.,11/23/2010,82,44,Home,,,190
19,243,Frostburg St.,11/29/2010,67,75,Home,,,217
19,515,Oberlin,12/01/2010,83,71,Away,,,87
19,806,Wittenberg,12/04/2010,66,81,Home,,,365
19,707,Thiel,12/06/2010,77,71,Home,,,235
19,807,Wooster,12/08/2010,73,76,Home,,,460
19,747,Wabash,12/19/2010,56,89,Away,,,731
19,132,Centre,12/28/2010,53,70,Away,,,237
19,517,Ohio Northern,12/29/2010,60,72,Neutral,"Danville, KY",,73
19,520,Ohio Wesleyan,01/05/2011,66,84,Away,,,231
19,335,Kenyon,01/08/2011,80,76,Home,,,295
19,281,Hiram,01/12/2011,68,93,Away,,,376
19,747,Wabash,01/15/2011,58,80,Home,,,215
19,807,Wooster,01/19/2011,56,88,Away,,,1919
19,182,Denison,01/22/2011,89,99,Away,,,390
19,520,Ohio Wesleyan,01/29/2011,61,69,Home,,,410
19,515,Oberlin,02/03/2011,68,72,Home,,1 OT,330
19,806,Wittenberg,02/05/2011,60,90,Away,,,875
19,281,Hiram,02/09/2011,57,72,Home,,,265
19,182,Denison,02/12/2011,66,63,Home,,,320
19,538,Penn St.-Behrend,02/16/2011,73,83,Home,,,295
19,335,Kenyon,02/19/2011,74,71,Away,,,263
19,807,Wooster,02/22/2011,57,62,Away,,,1010
21,,Ind.-Northwest,11/15/2010,77,73,Home,,,301
21,,Madonna,11/18/2010,88,69,Neutral,"Olivet, MI",,185
21,,Mich.-Dearborn,11/19/2010,75,77,Neutral,"Olivet, MI",,145
21,345,Lake Superior St.,11/29/2010,44,92,Away,,,232
21,774,Western Mich.,12/04/2010,50,109,Away,,,2319
21,278,Heidelberg,12/08/2010,80,75,Away,,,676
21,515,Oberlin,12/10/2010,77,63,Home,,,293
21,30032,Finlandia,12/17/2010,79,85,Home,,,164
21,,Ind.-Northwest,12/28/2010,49,67,Away,,,126
21,,Purdue-Calumet,12/29/2010,85,89,Away,,2 OT,225
21,30037,Trine,01/05/2011,76,75,Home,,,137
21,15,Albion,01/08/2011,57,72,Away,,,157
21,286,Hope,01/12/2011,58,89,Away,,,2625
21,326,Kalamazoo,01/15/2011,63,79,Away,,,463
21,114,Calvin,01/19/2011,64,73,Home,,,210
21,4,Adrian,01/22/2011,42,81,Away,,,409
21,525,Olivet,01/26/2011,61,74,Home,,,276
21,30037,Trine,01/29/2011,80,84,Away,,3 OT,311
21,15,Albion,02/03/2011,55,74,Home,,,198
21,286,Hope,02/05/2011,71,85,Home,,,482
21,326,Kalamazoo,02/09/2011,56,76,Home,,,197
21,114,Calvin,02/12/2011,65,115,Away,,,1892
21,4,Adrian,02/16/2011,54,53,Home,,,137
21,525,Olivet,02/19/2011,47,71,Away,,,605
21,286,Hope,02/23/2011,77,110,Away,,,1830
938,,Penn St.-Schuylkill,11/17/2010,107,59,Home,,,540
938,30044,Penn St.-Berks,11/19/2010,88,52,Home,,,459
938,20,DeSales,11/20/2010,74,77,Home,,,474
938,259,Rowan,11/23/2010,76,64,Home,,,316
938,16,Albright,12/01/2010,50,44,Away,,,1473
938,351,Lebanon Valley,12/04/2010,60,51,Home,,,770
938,329,Kean,12/15/2010,79,80,Home,,1 OT,365
938,319,New Jersey City,12/17/2010,65,63,Home,,,179
938,773,McDaniel,12/19/2010,73,66,Away,,,291
938,258,Gettysburg,01/05/2011,61,63,Home,,,259
938,211,Elizabethtown,01/08/2011,74,70,Home,,,542
938,966,Arcadia,01/12/2011,62,51,Away,,,87
938,411,Messiah,01/15/2011,72,56,Home,,,460
938,783,Widener,01/19/2011,80,63,Home,,,604
938,373,Lycoming,01/22/2011,62,56,Away,,,987
938,211,Elizabethtown,01/29/2011,59,80,Away,,,1008
938,966,Arcadia,02/03/2011,78,58,Home,,,483
938,411,Messiah,02/05/2011,58,54,Away,,,1543
938,783,Widener,02/09/2011,50,69,Away,,,745
938,373,Lycoming,02/12/2011,89,82,Home,,,668
938,16,Albright,02/15/2011,75,70,Home,,,1523
938,351,Lebanon Valley,02/19/2011,62,64,Away,,1 OT,745
938,411,Messiah,02/23/2011,51,49,Home,,,1037
938,351,Lebanon Valley,02/26/2011,57,55,Home,,,1033
938,565,Randolph-Macon,03/04/2011,59,62,Neutral,"St. Mary's City, MD",1 OT,1200
23,600,Saint Francis (PA),11/12/2010,62,52,Home,,,2813
23,14,Albany (NY),11/15/2010,57,44,Away,,,1215
23,393,Md.-East. Shore,11/17/2010,65,58,Home,,,1155
23,229,Fla. Atlantic,11/20/2010,82,72,Away,,,646
23,290,Howard,11/23/2010,66,54,Away,,,567
23,158,Columbia,11/28/2010,62,64,Home,,,1023
23,768,West Virginia,12/01/2010,50,71,Away,,,7390
23,235,Florida,12/05/2010,48,67,Neutral,"Washington, DC",,10227
23,391,UMBC,12/14/2010,66,53,Away,,,1744
23,509,Northwestern,12/16/2010,62,78,Away,,,3690
23,450,Mt. St. Mary's,12/20/2010,69,64,Away,,,756
23,545,Pittsburgh,12/22/2010,46,61,Away,,,9489
23,236,Fordham,12/29/2010,73,57,Neutral,"Santa Clara, CA",,1610
23,180,Delaware,12/30/2010,83,71,Neutral,"Santa Clara, CA",,1455
23,80,Brown,01/03/2011,77,67,Home,,,1059
23,352,Lehigh,01/08/2011,82,75,Home,,,1776
23,83,Bucknell,01/12/2011,60,75,Home,,,2520
23,153,Colgate,01/15/2011,66,57,Away,,,382
23,725,Army,01/19/2011,65,62,Home,,,1531
23,285,Holy Cross,01/22/2011,60,57,Away,,,2649
23,726,Navy,01/26/2011,53,72,Away,,,645
23,342,Lafayette,01/29/2011,73,60,Home,,,2989
23,352,Lehigh,02/06/2011,62,61,Away,,,1098
23,83,Bucknell,02/09/2011,60,66,Away,,,3114
23,153,Colgate,02/12/2011,69,60,Home,,,2083
23,725,Army,02/16/2011,65,59,Away,,,644
23,285,Holy Cross,02/20/2011,64,60,Home,,,2552
23,726,Navy,02/23/2011,69,58,Home,,,1913
23,342,Lafayette,02/26/2011,95,92,Away,,2 OT,2417
23,153,Colgate,03/02/2011,69,53,Home,,,1652
23,342,Lafayette,03/06/2011,71,73,Home,,2 OT,2013
22,2692,Dowling,11/12/2010,60,42,Home,,,256
22,470,New Haven,11/17/2010,78,62,Away,,,378
22,984,Bloomfield,11/20/2010,75,64,Home,,,441
22,349,Le Moyne,11/22/2010,55,59,Neutral,"Springfield, MA",,139
22,400,Massachusetts,11/24/2010,56,83,Away,,,2116
22,658,Southern Conn. St.,11/28/2010,82,73,Away,,,422
22,36,Assumption,12/01/2010,84,63,Home,,,382
22,3,Adelphi,12/04/2010,61,50,Home,,,342
22,533,Pace,12/07/2010,84,81,Away,,,275
22,23157,Felician,12/11/2010,64,62,Away,,,154
22,1318,Post,12/30/2010,76,56,Away,,,75
22,1347,Saint Rose,01/02/2011,47,45,Home,,,228
22,410,Merrimack,01/05/2011,68,84,Away,,,226
22,468,Southern N.H.,01/08/2011,73,59,Home,,,187
22,56,Bentley,01/11/2011,81,87,Away,,2 OT,221
22,368,Mass.-Lowell,01/15/2011,57,41,Home,,,151
22,682,Stonehill,01/19/2011,87,84,Home,,2 OT,288
22,241,Franklin Pierce,01/22/2011,65,52,Away,,,132
22,613,Saint Michael's,01/25/2011,61,54,Home,,,244
22,593,St. Anselm,01/29/2011,65,77,Away,,,813
22,470,New Haven,02/03/2011,81,61,Home,,,187
22,1347,Saint Rose,02/05/2011,76,84,Away,,,359
22,349,Le Moyne,02/08/2011,70,60,Away,,,170
22,658,Southern Conn. St.,02/12/2011,70,55,Home,,,333
22,36,Assumption,02/16/2011,76,71,Away,,,349
22,3,Adelphi,02/19/2011,63,69,Away,,,517
22,533,Pace,02/23/2011,81,69,Home,,,588
22,3,Adelphi,02/28/2011,52,55,Home,,,488
22,984,Bloomfield,03/12/2011,96,100,Neutral,"Waltham, MA",,278
24,379,Me.-Farmington,11/19/2010,90,89,Home,,1 OT,300
24,123,Castleton,11/20/2010,56,34,Home,,,250
24,775,Western New Eng.,11/23/2010,93,64,Home,,,225
24,8486,Lasell,11/30/2010,108,68,Home,,,115
24,777,Westfield St.,12/03/2010,110,57,Home,,,150
24,532,Elms,12/04/2010,93,60,Home,,,250
24,215,Emmanuel (MA),12/07/2010,79,52,Away,,,250
24,45,Babson,12/09/2010,104,72,Home,,,250
24,26,Anna Maria,12/11/2010,82,68,Away,,,173
24,,Johnson & Wales (FL),12/30/2010,82,57,Away,,,100
24,764,Wesleyan (CT),01/05/2011,87,74,Home,,,327
24,789,Williams,01/08/2011,92,89,Home,,1 OT,1150
24,163,Connecticut Col.,01/14/2011,70,56,Away,,,400
24,764,Wesleyan (CT),01/15/2011,77,61,Away,,,400
24,170,Curry,01/20/2011,101,45,Home,,,250
24,713,Trinity (CT),01/22/2011,88,67,Home,,,500
24,151,Colby,01/28/2011,82,49,Home,,,355
24,69,Bowdoin,01/29/2011,103,85,Home,,,559
24,717,Tufts,02/04/2011,96,77,Home,,,579
24,50,Bates,02/05/2011,74,68,Home,,,536
24,73,Brandeis,02/08/2011,79,65,Home,,,444
24,420,Middlebury,02/11/2011,61,69,Away,,,1150
24,789,Williams,02/12/2011,70,74,Away,,,1561
24,50,Bates,02/19/2011,77,61,Home,,,657
24,420,Middlebury,02/26/2011,61,67,Neutral,"Williamstown, MA",,986
24,642,Skidmore,03/04/2011,79,39,Neutral,"Worcester, MA",,800
24,808,WPI,03/05/2011,92,70,Away,,,1100
24,571,Rhode Island Col.,03/11/2011,78,74,Neutral,"Williamstown, MA",,1232
24,789,Williams,03/12/2011,71,77,Away,,,1561
939,326,Kalamazoo,11/20/2010,78,51,Away,,,257
939,525,Olivet,11/22/2010,83,72,Home,,,800
939,40,Augustana (IL),11/27/2010,69,74,Away,,,375
939,1050,Defiance,12/01/2010,67,72,Away,,,756
939,8567,Mt. St. Joseph,12/04/2010,70,58,Away,,,500
939,987,Bluffton,12/08/2010,76,68,Home,,,600
939,195,Earlham,12/11/2010,95,50,Home,,,500
939,807,Wooster,12/20/2010,48,89,Home,,,900
939,681,Richard Stockton,12/28/2010,73,70,Neutral,"Staten Island, NY",,100
939,675,Staten Island,12/29/2010,70,67,Away,,,400
939,201,Eastern Ill.,01/03/2011,47,80,Away,,,810
939,2694,Franklin,01/05/2011,80,64,Away,,,1225
939,28749,Transylvania,01/08/2011,69,58,Home,,,500
939,585,Rose-Hulman,01/12/2011,69,54,Home,,,600
939,1115,Hanover,01/15/2011,54,57,Away,,,266
939,1192,Manchester,01/19/2011,59,57,Home,,,800
939,8567,Mt. St. Joseph,01/22/2011,81,58,Home,,,800
939,1050,Defiance,01/26/2011,85,56,Home,,,700
939,195,Earlham,01/29/2011,72,50,Away,,,222
939,2694,Franklin,02/05/2011,91,94,Home,,1 OT,800
939,987,Bluffton,02/07/2011,86,78,Away,,,400
939,585,Rose-Hulman,02/09/2011,62,68,Away,,,425
939,28749,Transylvania,02/12/2011,74,65,Away,,,550
939,1192,Manchester,02/16/2011,71,81,Away,,,850
939,1115,Hanover,02/19/2011,72,63,Home,,,900
939,987,Bluffton,02/25/2011,75,60,Neutral,"N. Manchester, IN",,410
939,1115,Hanover,02/26/2011,50,62,Neutral,"N. Manchester, IN",,659
13028,39,Augusta St.,11/12/2010,72,78,Neutral,"Greeneville, TN",,133
13028,20576,Clayton St.,11/13/2010,70,69,Neutral,"Greeneville, TN",1 OT,57
13028,647,South Carolina St.,11/16/2010,83,94,Away,,,681
13028,1072,Erskine,11/17/2010,79,69,Home,,,941
13028,1238,Montevallo,11/20/2010,75,79,Away,,,407
13028,1096,Georgia College,11/23/2010,82,74,Home,,,263
13028,1072,Erskine,11/30/2010,67,52,Away,,,350
13028,,Southern Wesleyan,12/02/2010,99,88,Home,,,393
13028,30094,Brevard,12/04/2010,84,85,Home,,,393
13028,1199,Mars Hill,12/11/2010,94,85,Away,,,304
13028,30052,North Ga.,12/15/2010,102,98,Home,,1 OT,307
13028,537,UNC Pembroke,12/18/2010,69,84,Away,,,148
13028,1170,Lenoir-Rhyne,01/05/2011,87,61,Home,,,163
13028,1001,Catawba,01/08/2011,81,56,Home,,,375
13028,1257,Newberry,01/12/2011,111,106,Home,,,716
13028,1176,Lincoln Memorial,01/15/2011,73,84,Away,,,2015
13028,12830,Tusculum,01/19/2011,55,51,Away,,,711
13028,1000,Carson-Newman,01/22/2011,71,75,Home,,,493
13028,1462,Wingate,01/26/2011,83,72,Home,,,473
13028,30094,Brevard,01/29/2011,90,66,Away,,,721
13028,1170,Lenoir-Rhyne,02/02/2011,69,61,Away,,,520
13028,1199,Mars Hill,02/05/2011,75,82,Home,,,587
13028,1257,Newberry,02/09/2011,75,87,Away,,,432
13028,1001,Catawba,02/12/2011,69,75,Away,,,438
13028,12830,Tusculum,02/16/2011,80,60,Home,,,620
13028,1176,Lincoln Memorial,02/19/2011,90,79,Home,,,913
13028,1462,Wingate,02/23/2011,87,81,Away,,,371
13028,1000,Carson-Newman,02/26/2011,69,62,Away,,,603
13028,1001,Catawba,03/02/2011,83,85,Home,,,677
13028,1176,Lincoln Memorial,03/12/2011,91,86,Neutral,"Augusta, GA",,1024
13028,1238,Montevallo,03/13/2011,82,76,Neutral,"Augusta, GA",,715
13028,39,Augusta St.,03/15/2011,75,73,Away,,1 OT,1910
13028,1438,West Liberty,03/23/2011,95,113,Neutral,"Springfield, MA",,2164
25,30054,Newman,11/19/2010,69,77,Neutral,"Stephenville, TX",,350
25,30088,Tex. Permian Basin,11/20/2010,56,60,Neutral,"Stephenville, TX",,560
25,199,Tex. A&M-Commerce,12/02/2010,98,102,Home,,1 OT,1889
25,1346,St. Mary's (TX),12/08/2010,100,103,Home,,3 OT,1146
25,1009,Central Okla.,12/11/2010,83,85,Away,,,350
25,12810,Northeastern St.,12/13/2010,64,71,Away,,,300
25,1371,Southeastern Okla.,12/18/2010,78,48,Home,,,1040
25,8965,East Central,12/20/2010,74,66,Home,,1 OT,375
25,1346,St. Mary's (TX),12/30/2010,67,57,Away,,,150
