school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
21,"Ott, Pat",Fr.,2002-03,G,6-1,2,1,6,16.667,0,2,,0,0,,3,1.500,1,0.500,1,0.500,1,0.500,2,1.000,,,
21,"Smith, Demetrius",So.,2002-03,G,5-9,1,0,2,,0,2,,0,2,,0,,0,,0,,0,,0,,,,
21,"Staten, Marcus",Fr.,2002-03,F,6-3,22,35,83,42.169,8,26,30.769,19,22,86.364,73,3.318,10,0.455,5,0.227,4,0.182,97,4.409,,,
21,"Taylor, Rob",Sr.,2002-03,C,6-6,24,149,308,48.377,3,9,33.333,37,70,52.857,168,7.000,15,0.625,31,1.292,24,1.000,338,14.083,,,
938,"Brickus, Lamar",Fr.,2002-03,G,5-10,26,51,141,36.170,13,54,24.074,38,50,76.000,46,1.769,59,2.269,1,0.038,23,0.885,153,5.885,,,
938,"Brock, Mike",Fr.,2002-03,G,6-0,25,56,138,40.580,32,89,35.955,35,47,74.468,32,1.280,42,1.680,2,0.080,23,0.920,179,7.160,,,
938,"Finger, Ryan",Fr.,2002-03,G,6-1,1,1,1,100.000,0,0,,0,0,,0,,0,,0,,1,1.000,2,2.000,,,
938,"Gerloff, Josh",So.,2002-03,G,6-0,14,12,31,38.710,11,24,45.833,6,9,66.667,7,0.500,3,0.214,0,,1,0.071,41,2.929,,,
938,"Merricks, Cornel",Jr.,2002-03,G,6-0,30,83,215,38.605,36,102,35.294,23,29,79.310,90,3.000,47,1.567,2,0.067,40,1.333,225,7.500,,,
938,"Merriweather, Brad",Sr.,2002-03,C,6-6,30,115,213,53.991,0,0,,112,155,72.258,239,7.967,27,0.900,45,1.500,29,0.967,342,11.400,,,
938,"Morton, Andre",Jr.,2002-03,F,6-4,27,53,129,41.085,1,4,25.000,43,75,57.333,86,3.185,17,0.630,4,0.148,22,0.815,150,5.556,,,
938,"Perez, Joel",Fr.,2002-03,G,6-0,5,0,6,,0,4,,1,2,50.000,6,1.200,2,0.400,1,0.200,1,0.200,1,0.200,,,
938,"Sims, Tillman",Sr.,2002-03,F,6-6,30,150,345,43.478,15,55,27.273,100,162,61.728,270,9.000,48,1.600,55,1.833,63,2.100,415,13.833,,,
938,"Straining, Zach",Fr.,2002-03,F,6-4,30,49,115,42.609,9,30,30.000,25,42,59.524,102,3.400,23,0.767,9,0.300,20,0.667,132,4.400,,,
938,"Strickland, Ray",Jr.,2002-03,F,6-4,22,99,229,43.231,41,124,33.065,71,90,78.889,87,3.955,51,2.318,14,0.636,45,2.045,310,14.091,,,
938,"Talarico, Nick",Sr.,2002-03,G,5-8,8,1,6,16.667,0,3,,0,0,,0,,0,,0,,1,0.125,2,0.250,,,
938,"Thomas, Leslie",Fr.,2002-03,F,6-5,1,0,1,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
938,"Trupe, Ryan",Jr.,2002-03,G,5-9,18,6,22,27.273,3,16,18.750,2,2,100.000,15,0.833,9,0.500,0,,10,0.556,17,0.944,,,
938,"Turpin, Elmer",Fr.,2002-03,G,6-2,,,,,,,,,,,,,,,,,,,,,,,
938,"Twyman, Byu-Deen",Jr.,2002-03,G,6-2,15,40,99,40.404,17,52,32.692,13,20,65.000,27,1.800,20,1.333,1,0.067,18,1.200,110,7.333,,,
23,"Adams, Demek",Sr.,2002-03,G,5-11,30,12,36,0.333,9,24,0.375,11,19,0.579,33,1.100,49,1.633,0,,4,0.133,44,1.467,,,
23,"Adams, Demek",Sr.,2002-03,G,5-11,30,12,36,0.333,9,24,0.375,11,19,0.579,33,1.100,49,1.633,0,,4,0.133,44,1.467,,,
23,"Caterina, Jamaal",Fr.,2002-03,F,6-6,14,6,13,0.462,0,1,0.000,0,0,,8,0.571,2,0.143,1,0.071,0,,12,0.857,,,
23,"Cresnik, Matej",So.,2002-03,C,6-8,30,76,195,0.390,30,79,0.380,46,57,0.807,111,3.700,19,0.633,4,0.133,10,0.333,228,7.600,,,
23,"Cresnik, Matej",So.,2002-03,C,6-8,30,76,195,0.390,30,79,0.380,46,57,0.807,111,3.700,19,0.633,4,0.133,10,0.333,228,7.600,,,
23,"Draughn, Jernavis",Jr.,2002-03,F,6-5,30,102,178,0.573,0,0,,42,89,0.472,148,4.933,25,0.833,15,0.500,32,1.067,246,8.200,,,
23,"Draughn, Jernavis",Jr.,2002-03,F,6-5,30,102,178,0.573,0,0,,42,89,0.472,148,4.933,25,0.833,15,0.500,32,1.067,246,8.200,,,
23,"Graham, Ryan",So.,2002-03,G,5-8,10,1,5,0.200,1,1,1.000,2,4,0.500,1,0.100,1,0.100,0,,0,,5,0.500,,,
23,"Graham, Ryan",So.,2002-03,G,5-8,10,1,5,0.200,1,1,1.000,2,4,0.500,1,0.100,1,0.100,0,,0,,5,0.500,,,
23,"Kohl, Jarrod",Fr.,2002-03,C,6-10,10,0,2,0.000,0,0,,1,2,0.500,2,0.200,0,,2,0.200,0,,1,0.100,,,
23,"Miles, Steven",Sr.,2002-03,G,6-3,30,164,410,0.400,84,229,0.367,79,96,0.823,163,5.433,70,2.333,3,0.100,21,0.700,491,16.367,,,
23,"Miles, Steven",Sr.,2002-03,G,6-3,30,164,410,0.400,84,229,0.367,79,96,0.823,163,5.433,70,2.333,3,0.100,21,0.700,491,16.367,,,
23,"Okpwae, Patrick",So.,2002-03,F,6-6,3,6,11,0.545,0,0,,6,8,0.750,12,4.000,1,0.333,5,1.667,1,0.333,18,6.000,,,
23,"Okpwae, Patrick",So.,2002-03,F,6-6,3,6,11,0.545,0,0,,6,8,0.750,12,4.000,1,0.333,5,1.667,1,0.333,18,6.000,,,
23,"Patiejunas, Ric",Sr.,2002-03,G,6-6,29,56,130,0.431,29,83,0.349,22,30,0.733,83,2.862,17,0.586,0,,9,0.310,163,5.621,,,
23,"Patiejunas, Ric",Sr.,2002-03,G,6-6,29,56,130,0.431,29,83,0.349,22,30,0.733,83,2.862,17,0.586,0,,9,0.310,163,5.621,,,
23,"Petrauskas, Raimondas",So.,2002-03,F,6-7,30,41,77,0.532,0,1,0.000,15,31,0.484,78,2.600,11,0.367,18,0.600,8,0.267,97,3.233,,,
23,"Rodriguez, Andres",Jr.,2002-03,G,5-11,30,52,116,0.448,14,39,0.359,33,58,0.569,88,2.933,145,4.833,0,,47,1.567,151,5.033,,,
23,"Rodriguez, Andres",Jr.,2002-03,G,5-11,30,52,116,0.448,14,39,0.359,33,58,0.569,88,2.933,145,4.833,0,,47,1.567,151,5.033,,,
